hell_knight_desc;Fighting as a satanic legion on earth, this character has fought as a champion of Lucifer.;;;;;;;;;;;;;x
spear_of_lugh;Spear of Lugh;;;;;;;;;;;;;x
spear_of_lugh_desc;Fighting for the Celtic faith, this character acts as the long arm of Lugh.;;;;;;;;;;;;;x
surtrs_fire;Surtr's Fire;;;;;;;;;;;;;x
surtrs_fire_desc;Fighting as part of Surtr's host, this character has acted to hasten the twilight of the gods by fighting for the Jotunn faith.;;;;;;;;;;;;;x
lion_of_menhit;Lion of Menhit;;;;;;;;;;;;;x
lion_of_menhit_desc;Fighting with the ferocity of a lion, this character has fought for the gods of Egypt.;;;;;;;;;;;;;x
zombie_infection;Zombie Infection;;;;;;;;;;;;;x
zombie_infection_desc;This character has been infected with the plague of undeath.;;;;;;;;;;;;;x
flametender;Flametender;;;;;;;;;;;;;x
flametender_desc;This character has lent their inner fire to one of the eternal flames.;;;;;;;;;;;;;x
ascetic;Ascetic;;;;;;;;;;;;;x
ascetic_desc;This character abstains from the accumulation of worldly possessions and focuses instead on spiritual matters;;;;;;;;;;;;;x
purity_plus_1;Purity: §G+1§! (placeholder, unused);;;;;;;;;;;;;x
hunger_0;Hunger (§Y0§!);;;;;;;;;;;;;x
hunger_0_desc;This character's unholy thirst for blood is sated\nYou are §Yunlikely§! to be caught.[Hunger_Gain_TT];;;;;;;;;;;;;x
hunger_1;Hunger (§Y1§!);;;;;;;;;;;;;x
hunger_1_desc;This character is ready to feed on human blood\nYou are §Yslightly§! more likely to be caught.[Hunger_Gain_TT];;;;;;;;;;;;;x
hunger_2;Hunger (§Y2§!);;;;;;;;;;;;;x
hunger_2_desc;This character hungers for human blood\nYou are §Yslightly§! more likely to be caught.[Hunger_Gain_TT];;;;;;;;;;;;;x
hunger_3;Hunger (§Y3§!);;;;;;;;;;;;;x
hunger_3_desc;This character has not fed for some time\nYou are §Ya good deal§! more likely to be caught.[Hunger_Gain_TT];;;;;;;;;;;;;x
hunger_4;Hunger (§R4§!);;;;;;;;;;;;;x
hunger_4_desc;This character is ravenous for human blood\nYou are §Rmuch§! more likely to be caught.[Hunger_Gain_TT];;;;;;;;;;;;;x
hunger_5;Hunger (§R4§!);;;;;;;;;;;;;x
hunger_5_desc;This character's hunger for blood leaves [From.GetHerHis] a barely controlled beast.\nYou are §Rvery§! likely to be caught.[Hunger_Gain_TT];;;;;;;;;;;;;x
control_1;Control (§YFull Moon§!);;;;;;;;;;;;;x
control_1_desc;This character has no control over [From.GetHerHis] shapeshifting, running wild under the full moon or stress.\nYou are §Rvery§! likely to be caught.;;;;;;;;;;;;;x
control_2;Control (§YFull Gibbous Moon§!);;;;;;;;;;;;;x
control_2_desc;This character has barely any control over [From.GetHerHis] shapeshifting, changing with mood and moon.\nYou are §Rmuch§! more likely to be caught.;;;;;;;;;;;;;x
control_3;Control (§YGibbous Moon§!);;;;;;;;;;;;;x
control_3_desc;This character has little control over [From.GetHerHis] shapeshifting, changing with mood and moon.\nYou are §Ra good deal§! more likely to be caught.;;;;;;;;;;;;;x
control_4;Control (§YHalf Gibbous Moon§!);;;;;;;;;;;;;x
control_4_desc;This character has weak control over [From.GetHerHis] shapeshifting.\nYou are §Rslightly§! likely to be caught.;;;;;;;;;;;;;x
control_5;Control (§YHalf Moon§!);;;;;;;;;;;;;x
control_5_desc;This character has some control over [From.GetHerHis] shapeshifting.;;;;;;;;;;;;;x
control_6;Control (§YHalf Crescent Moon§!);;;;;;;;;;;;;x
control_6_desc;This character has minor control over [From.GetHerHis] shapeshifting.;;;;;;;;;;;;;x
control_7;Control (§YCrescent Moon§!);;;;;;;;;;;;;x
control_7_desc;This character has good control over [From.GetHerHis] shapeshifting, changing by [From.GetHerHis] own will.;;;;;;;;;;;;;x
control_8;Control (§YFull Crescent Moon§!);;;;;;;;;;;;;x
control_8_desc;This character has great control over [From.GetHerHis] shapeshifting, changing by [From.GetHerHis] own will.;;;;;;;;;;;;;x
control_9;Control (§YFull Moon§!);;;;;;;;;;;;;x
control_9_desc;This character has full control over [From.GetHerHis] shapeshifting, changing by [From.GetHerHis] own will.;;;;;;;;;;;;;x
size_1;Size (§G1§!);;;;;;;;;;;;;x
size_1_desc;As a giant ages, they continually grow in size and strength until they die.;;;;;;;;;;;;;x
size_2;Size (§G2§!);;;;;;;;;;;;;x
size_2_desc;As a giant ages, they continually grow in size and strength until they die.;;;;;;;;;;;;;x
size_3;Size (§G3§!);;;;;;;;;;;;;x
size_3_desc;As a giant ages, they continually grow in size and strength until they die.;;;;;;;;;;;;;x
size_4;Size (§G4§!);;;;;;;;;;;;;x
size_4_desc;As a giant ages, they continually grow in size and strength until they die.;;;;;;;;;;;;;x
size_5;Size (§G5§!);;;;;;;;;;;;;x
size_5_desc;As a giant ages, they continually grow in size and strength until they die.;;;;;;;;;;;;;x
size_6;Size (§G6§!);;;;;;;;;;;;;x
size_6_desc;As a giant ages, they continually grow in size and strength until they die.;;;;;;;;;;;;;x
size_7;Size (§G7§!);;;;;;;;;;;;;x
size_7_desc;As a giant ages, they continually grow in size and strength until they die.;;;;;;;;;;;;;x
size_8;Size (§G8§!);;;;;;;;;;;;;x
size_8_desc;As a giant ages, they continually grow in size and strength until they die.;;;;;;;;;;;;;x
size_9;Size (§G9§!);;;;;;;;;;;;;x
size_9_desc;As a giant ages, they continually grow in size and strength until they die.;;;;;;;;;;;;;x
size_10;Size (§G10§!);;;;;;;;;;;;;x
size_10_desc;As a giant of truly staggering age and power, this giant has reached their maximum potential.;;;;;;;;;;;;;x
giant_hrimthursar;[hrimthursar];;;;;;;;;;;;;x
NordicHrimthursar;Hrimþursar;;;;;;;;;;;;;x
OtherHrimthursar;Frost Giant;;;;;;;;;;;;;x
giant_hrimthursar_desc;A giant carrying the legacy of the frozen world of Jotunneheim;;;;;;;;;;;;;x
giant_eldjotnar;[eldjotnar];;;;;;;;;;;;;x
NordicEldjotnar;Eldjötnar;;;;;;;;;;;;;x
OtherEldjotnar;Fire Giant;;;;;;;;;;;;;x
giant_eldjotnar_desc;A giant born with the fires of torn and burning world of Muspelheim;;;;;;;;;;;;;x
giant_bergrisar;[bergrisar];;;;;;;;;;;;;x
NordicBergrisar;Bergrisar;;;;;;;;;;;;;x
OtherBergrisar;Hill Giant;;;;;;;;;;;;;x
giant_bergrisar_desc;A giant born of earth and stone, of hill and mountain;;;;;;;;;;;;;x
banker;Moneylender;;;;;;;;;;;;;x
banker_desc;This character has set aside ¤[Root.bank_total.GetValue] to finance loans.;;;;;;;;;;;;;x
natural_magic_1;Natural Magic;;;;;;;;;;;;;x
natural_magic_1_desc;Djinn are naturally gifted with magic and suffer few repercussions from its use;;;;;;;;;;;;;x
natural_magic_2;Natural Magic;;;;;;;;;;;;;x
natural_magic_2_desc;Djinn are naturally gifted with magic and suffer few repercussions from its use;;;;;;;;;;;;;x
natural_magic_3;Natural Magic;;;;;;;;;;;;;x
natural_magic_3_desc;Djinn are naturally gifted with magic and suffer few repercussions from its use;;;;;;;;;;;;;x
natural_magic_4;Natural Magic;;;;;;;;;;;;;x
natural_magic_4_desc;Djinn are naturally gifted with magic and suffer few repercussions from its use;;;;;;;;;;;;;x
tt_purity_wealth_8;\nWealth: §G+8§![Purity_Piety];;;;;;;;;;;;;x
tt_purity_wealth_7;\nWealth: §G+7§![Purity_Piety];;;;;;;;;;;;;x
tt_purity_wealth_6;\nWealth: §G+6§![Purity_Piety];;;;;;;;;;;;;x
tt_purity_wealth_5;\nWealth: §G+5§![Purity_Piety];;;;;;;;;;;;;x
tt_purity_wealth_4;\nWealth: §G+4§![Purity_Piety];;;;;;;;;;;;;x
tt_purity_wealth_3;\nWealth: §G+3§![Purity_Piety];;;;;;;;;;;;;x
tt_purity_wealth_2;\nWealth: §G+2§![Purity_Piety];;;;;;;;;;;;;x
tt_purity_wealth_1;\nWealth: §G+1§![Purity_Piety];;;;;;;;;;;;;x
tt_purity_piety_5;\nPiety: §G+5§![Purity_Prestige];;;;;;;;;;;;;x
tt_purity_piety_4;\nPiety: §G+4§![Purity_Prestige];;;;;;;;;;;;;x
tt_purity_piety_3;\nPiety: §G+3§![Purity_Prestige];;;;;;;;;;;;;x
tt_purity_piety_2;\nPiety: §G+2§![Purity_Prestige];;;;;;;;;;;;;x
tt_purity_piety_1;\nPiety: §G+1§![Purity_Prestige];;;;;;;;;;;;;x
tt_purity_prestige_6;\nPrestige: §G+6§![Purity_SF];;;;;;;;;;;;;x
tt_purity_prestige_5;\nPrestige: §G+5§![Purity_SF];;;;;;;;;;;;;x
tt_purity_prestige_4;\nPrestige: §G+4§![Purity_SF];;;;;;;;;;;;;x
tt_purity_prestige_3;\nPrestige: §G+3§![Purity_SF];;;;;;;;;;;;;x
tt_purity_prestige_2;\nPrestige: §G+2§![Purity_SF];;;;;;;;;;;;;x
tt_purity_prestige_1;\nPrestige: §G+1§![Purity_SF];;;;;;;;;;;;;x
tt_purity_sf;\nSapphire Flame: §G+2§![Purity_Flametender];;;;;;;;;;;;;x
tt_purity_flametender;\nFlametender: §G+2§![Purity_EternalFlameControl];;;;;;;;;;;;;x
tt_purity_eternal_flame_control;\nControls Eternal Flame: §G+2§![Purity_Divinity];;;;;;;;;;;;;x
tt_purity_god_HF;\nGod: §G+4§![Purity_DivineMarriage];;;;;;;;;;;;;x
tt_purity_demi_god_HF;\nDemigod: §G+3§![Purity_DivineMarriage];;;;;;;;;;;;;x
tt_purity_botg_HF;\nBlood of the Gods: §G+2§![Purity_DivineMarriage];;;;;;;;;;;;;x
tt_purity_god;\nGod: §G+3§![Purity_DivineMarriage];;;;;;;;;;;;;x
tt_purity_demi_god;\nDemigod: §G+2§![Purity_DivineMarriage];;;;;;;;;;;;;x
tt_purity_botg;\nBlood of the Gods: §G+1§![Purity_DivineMarriage];;;;;;;;;;;;;x
tt_purity_false_divinity;\nFalse Divinity: §R-2§![Purity_DivineMarriage];;;;;;;;;;;;;x
tt_purity_divine_marriage;\nDivine Marriage: §G+1 Each§![Purity_Rank];;;;;;;;;;;;;x
tt_purity_emperor;\nEmperor: §G+3§![Purity_Bad_Spouse];;;;;;;;;;;;;x
tt_purity_king;\nKing: §G+2§![Purity_Bad_Spouse];;;;;;;;;;;;;x
tt_purity_bows_to_humans;\nBows to Humans: §R-1§![Purity_Bad_Spouse];;;;;;;;;;;;;x
tt_purity_duke;\nDuke: §G+1§![Purity_Bad_Spouse];;;;;;;;;;;;;x
tt_purity_count;\nCount: §G+1§![Purity_Bad_Spouse];;;;;;;;;;;;;x
tt_purity_non_dragon_spouse;\nHuman [From.GetHusbandWifeOpp]: §R-3 Each§![Purity_Bad_Lover];;;;;;;;;;;;;x
tt_purity_dragon_spouse_1;\nDragon [From.GetHusbandWifeOpp]: §R-1 Each§![Purity_Bad_Lover];;;;;;;;;;;;;x
tt_purity_dragon_spouse_3;\nDragon [From.GetHusbandWifeOpp]: §R-3 Each§![Purity_Bad_Lover];;;;;;;;;;;;;x
tt_purity_non_dragon_lover;\nHuman Lover: §R-1 Each§![Purity_Bad_Consort];;;;;;;;;;;;;x
tt_purity_dragon_lover;\nDragon Lover: §R-1 Each§![Purity_Bad_Consort];;;;;;;;;;;;;x
tt_purity_non_dragon_consort;\nHuman Consort: §R-1 Each§![Purity_Bad_Heir];;;;;;;;;;;;;x
tt_purity_dragon_consort;\nDragon Consort: §R-1 Each§![Purity_Bad_Heir];;;;;;;;;;;;;x
tt_purity_bad_heir_1;\nHuman Heir: §R-1§![Purity_Dragonborn];;;;;;;;;;;;;x
tt_purity_bad_heir_4;\nHuman Heir: §R-4§![Purity_Dragonborn];;;;;;;;;;;;;x
tt_purity_dragonborn_bad;\nHalf-breed: §R-2§![Purity_Unlanded];;;;;;;;;;;;;x
tt_purity_dragonborn_good;\nDragonborn: §G+1§![Purity_Unlanded];;;;;;;;;;;;;x
tt_purity_unlanded_6;\nUnlanded under a human: §R-6§![Purity_Human];;;;;;;;;;;;;x
tt_purity_unlanded_2_DE;\nUnlanded under a human: §R-2§![Purity_Human];;;;;;;;;;;;;x
tt_purity_unlanded_2;\nUnlanded: §R-2§![Purity_Human];;;;;;;;;;;;;x
tt_purity_human;\nHuman: §R-5§![Purity_InDebt];;;;;;;;;;;;;x
tt_purity_debt;\nIn debt: §R-4§![Purity_Disease];;;;;;;;;;;;;x
tt_purity_disease;\nDiseased: §R-2§![Purity_Clubfooted];;;;;;;;;;;;;x
tt_purity_clubfooted;\nClubfooted: §R-1§![Purity_Harelip];;;;;;;;;;;;;x
tt_purity_harelip;\nHarelip: §R-1§![Purity_Hunchback];;;;;;;;;;;;;x
tt_purity_hunchback;\nHunchback: §R-1§![Purity_Lisp];;;;;;;;;;;;;x
tt_purity_lisp;\nLisp: §R-1§![Purity_Stutter];;;;;;;;;;;;;x
tt_purity_stutter;\nStutter: §R-1§![Purity_Ugly];;;;;;;;;;;;;x
tt_purity_ugly;\nUgly: §R-1§![Purity_Dwarf];;;;;;;;;;;;;x
tt_purity_dwarf;\nDwarf: §R-1§![Purity_Slow];;;;;;;;;;;;;x
tt_purity_slow;\nSlow: §R-1§![Purity_Imbecile];;;;;;;;;;;;;x
tt_purity_imbecile;\nImbecile: §R-1§![Purity_Inbred];;;;;;;;;;;;;x
tt_purity_inbred;\nInbred: §R-1§![Purity_Weak];;;;;;;;;;;;;x
tt_purity_weak;\nWeak: §R-1§![Purity_Giant];;;;;;;;;;;;;x
tt_purity_giant;\nGigantism: §R-1§![Purity_Diligent];;;;;;;;;;;;;x
tt_purity_diligent_virtue;\nDiligent: §G+1§![Purity_Brave];;;;;;;;;;;;;x
tt_purity_diligent_vice;\nDiligent: §R-1§![Purity_Brave];;;;;;;;;;;;;x
tt_purity_brave_virtue;\nBrave: §G+1§![Purity_Greedy];;;;;;;;;;;;;x
tt_purity_brave_vice;\nBrave: §R-1§![Purity_Greedy];;;;;;;;;;;;;x
tt_purity_greedy_virtue;\nGreedy: §G+1§![Purity_Proud];;;;;;;;;;;;;x
tt_purity_greedy_vice;\nGreedy: §R-1§![Purity_Proud];;;;;;;;;;;;;x
tt_purity_proud_virtue;\nProud: §G+1§![Purity_Just];;;;;;;;;;;;;x
tt_purity_proud_vice;\nProud: §R-1§![Purity_Just];;;;;;;;;;;;;x
tt_purity_just_virtue;\nJust: §G+1§![Purity_Patient];;;;;;;;;;;;;x
tt_purity_just_vice;\nJust: §R-1§![Purity_Patient];;;;;;;;;;;;;x
tt_purity_patient_virtue;\nPatient: §G+1§![Purity_Ambitious];;;;;;;;;;;;;x
tt_purity_patient_vice;\nPatient: §R-1§![Purity_Ambitious];;;;;;;;;;;;;x
tt_purity_ambitious_virtue;\nAmbitious: §G+1§![Purity_Temperate];;;;;;;;;;;;;x
tt_purity_ambitious_vice;\nAmbitious: §R-1§![Purity_Temperate];;;;;;;;;;;;;x
tt_purity_temperate_virtue;\nTemperate: §G+1§![Purity_Charitable];;;;;;;;;;;;;x
tt_purity_temperate_vice;\nTemperate: §R-1§![Purity_Charitable];;;;;;;;;;;;;x
tt_purity_charitable_virtue;\nCharitable: §G+1§![Purity_Humble];;;;;;;;;;;;;x
tt_purity_charitable_vice;\nCharitable: §R-1§![Purity_Humble];;;;;;;;;;;;;x
tt_purity_humble_virtue;\nHumble: §G+1§![Purity_Content];;;;;;;;;;;;;x
tt_purity_humble_vice;\nHumble: §R-1§![Purity_Content];;;;;;;;;;;;;x
tt_purity_content_virtue;\nContent: §G+1§![Purity_Honest];;;;;;;;;;;;;x
tt_purity_content_vice;\nContent: §R-1§![Purity_Honest];;;;;;;;;;;;;x
tt_purity_honest_virtue;\nHonest: §G+1§![Purity_Shy];;;;;;;;;;;;;x
tt_purity_honest_vice;\nHonest: §R-1§![Purity_Shy];;;;;;;;;;;;;x
tt_purity_shy_virtue;\nShy: §G+1§![Purity_Chaste];;;;;;;;;;;;;x
tt_purity_shy_vice;\nShy: §R-1§![Purity_Chaste];;;;;;;;;;;;;x
tt_purity_chaste_virtue;\nChaste: §G+1§![Purity_Slothful];;;;;;;;;;;;;x
tt_purity_chaste_vice;\nChaste: §R-1§![Purity_Slothful];;;;;;;;;;;;;x
tt_purity_slothful_virtue;\nSlothful: §G+1§![Purity_Craven];;;;;;;;;;;;;x
